"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D10,D1";"D_SMA";2;"SS34";;;
2;"TP1,TP4,TP2,TP3";"TestPoint_Pad_D1.5mm";4;"TestPoint";;;
3;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
4;"R12,R6,R33,R30,R8,R24,R17,R9,R18,R28,R7,R32";"R_0603_1608Metric";12;"10k";;;
5;"R16,R26,R11,R5,R13,R31,R20,R22";"R_0603_1608Metric";8;"1k";;;
6;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12MHz";;;
7;"R36";"R_0603_1608Metric";1;"680";;;
8;"U1";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
9;"R3,R4,R10";"R_0603_1608Metric";3;"470R";;;
10;"D2";"D_SMA";1;"SS54";;;
11;"J4";"JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical";1;"Conn_01x04_Pin";;;
12;"R15,R19";"R_0603_1608Metric";2;"4k7";;;
13;"C16,C14,C7,C1,C2,C6,C9";"C_0603_1608Metric";7;"100n";;;
14;"D5,D6";"LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm";2;"GREEN";;;
15;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
16;"F1";"Fuseholder_Blade_Mini_Keystone_3568";1;"10A";;;
17;"Q6,Q4,Q9,Q7,Q8";"TO-252-2";5;"IRLR8726";;;
18;"C10";"C_1206_3216Metric";1;"10u";;;
19;"Q2,Q11,Q1,Q3,Q12,Q13,Q10";"SOT-23";7;"BC847";;;
20;"R34";"R_0603_1608Metric";1;"33k";;;
21;"C20";"C_0603_1608Metric";1;"8n2";;;
22;"C15,C17";"C_1206_3216Metric";2;"22u";;;
23;"C19";"C_0603_1608Metric";1;"1n";;;
24;"U2";"SOT-666";1;"USBLC6-2P6";;;
25;"J5";"BarrelJack_Horizontal";1;"Barrel_Jack_Switch";;;
26;"R23,R27,R25,R29,R21";"R_0603_1608Metric";5;"100k";;;
27;"C8";"D_0805_2012Metric";1;"10u";;;
28;"J2";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"5mm Screw Terminal";;;
29;"U8";"SOT-23-5";1;"INA180A1";;;
30;"JP1,JP3";"PinHeader_1x02_P2.54mm_Vertical";2;"Jumper_2_Open";;;
31;"D4";"LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm";1;"YELLOW";;;
32;"R1,R2";"R_0603_1608Metric";2;"5k1";;;
33;"FB1";"L_0603_1608Metric";1;"100R";;;
34;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
35;"U3";"ESP32-WROOM-32D";1;"ESP32-WROOM-32D";;;
36;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TPS54332";;;
37;"L1";"L_Sunlord_SWPA8040S";1;"10u/3A";;;
38;"R35";"R_0603_1608Metric";1;"1k2";;;
39;"D11";"D_SOD-323";1;"SD12C";;;
40;"C4,C5";"C_0603_1608Metric";2;"30p";;;
41;"C11";"CP_Radial_D6.3mm_P2.50mm";1;"100u/35V";;;
42;"J7";"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal";1;"5mm Screw Terminal";;;
43;"C18";"C_0603_1608Metric";1;"10p";;;
44;"J6";"TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal";1;"Screw_Terminal_01x03";;;
45;"Q5";"TO-252-2";1;"WSF70P03";;;
46;"C12,C13";"C_0603_1608Metric";2;"1u";;;
47;"U6";"SOT-23-5";1;"AP2112K-3.3";;;
48;"C3";"C_0805_2012Metric";1;"10u";;;
49;"R14";"R_1206_3216Metric";1;"0.1R";;;
50;"U7";"TO-92_Inline";1;"DS18B20";;;
51;"BOOT1,SW2,SW3";"SW_SPST_PTS645";3;"SW_Push";;;
52;"U4";"Vishay_MINICAST-3Pin";1;"TSOP382xx";;;
